X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
67409,3.12e+00,
67410,3.12e+00,
67411,3.12e+00,
67412,3.12e+00,
67413,3.12e+00,
67414,3.12e+00,
67415,3.12e+00,
67416,3.12e+00,
67417,3.12e+00,
67418,3.12e+00,
67419,3.12e+00,
67420,3.12e+00,
67421,3.12e+00,
67422,3.12e+00,
67423,3.12e+00,
67424,3.12e+00,
67425,3.12e+00,
67426,3.12e+00,
67427,3.12e+00,
67428,3.12e+00,
67429,3.12e+00,
67430,3.12e+00,
67431,3.12e+00,
67432,3.12e+00,
67433,3.12e+00,
67434,3.12e+00,
67435,3.12e+00,
67436,3.12e+00,
67437,3.12e+00,
67438,3.12e+00,
67439,3.12e+00,
67440,3.12e+00,
67441,3.12e+00,
67442,3.12e+00,
67443,3.12e+00,
67444,3.12e+00,
67445,3.12e+00,
67446,3.12e+00,
67447,3.12e+00,
67448,3.12e+00,
67449,3.12e+00,
67450,3.12e+00,
67451,3.12e+00,
67452,3.12e+00,
67453,3.12e+00,
67454,3.12e+00,
67455,3.12e+00,
67456,3.12e+00,
67457,3.12e+00,
67458,3.12e+00,
67459,3.12e+00,
67460,3.12e+00,
67461,3.12e+00,
67462,3.12e+00,
67463,3.12e+00,
67464,3.12e+00,
67465,3.12e+00,
67466,3.12e+00,
67467,3.12e+00,
67468,3.12e+00,
67469,3.12e+00,
67470,3.12e+00,
67471,3.12e+00,
67472,3.12e+00,
67473,3.12e+00,
67474,3.12e+00,
67475,3.12e+00,
67476,3.12e+00,
67477,3.12e+00,
67478,3.12e+00,
67479,3.12e+00,
67480,3.12e+00,
67481,3.12e+00,
67482,3.12e+00,
67483,3.12e+00,
67484,3.12e+00,
67485,3.12e+00,
67486,3.12e+00,
67487,3.12e+00,
67488,3.12e+00,
67489,3.12e+00,
67490,3.12e+00,
67491,3.12e+00,
67492,3.12e+00,
67493,3.12e+00,
67494,3.12e+00,
67495,3.12e+00,
67496,3.12e+00,
67497,3.12e+00,
67498,3.12e+00,
67499,3.12e+00,
67500,3.12e+00,
67501,3.12e+00,
67502,3.12e+00,
67503,3.12e+00,
67504,3.12e+00,
67505,3.12e+00,
67506,3.12e+00,
67507,3.12e+00,
67508,3.12e+00,
67509,3.12e+00,
67510,3.12e+00,
67511,3.12e+00,
67512,3.12e+00,
67513,3.12e+00,
67514,3.12e+00,
67515,3.12e+00,
67516,3.12e+00,
67517,3.12e+00,
67518,3.12e+00,
67519,3.12e+00,
67520,3.12e+00,
67521,3.12e+00,
67522,3.12e+00,
67523,3.12e+00,
67524,3.12e+00,
67525,3.12e+00,
67526,3.12e+00,
67527,3.12e+00,
67528,3.12e+00,
67529,3.12e+00,
67530,3.12e+00,
67531,3.12e+00,
67532,3.12e+00,
67533,3.12e+00,
67534,3.12e+00,
67535,3.12e+00,
67536,3.12e+00,
67537,3.12e+00,
67538,3.12e+00,
67539,3.12e+00,
67540,3.12e+00,
67541,3.12e+00,
67542,3.12e+00,
67543,3.12e+00,
67544,3.12e+00,
67545,3.12e+00,
67546,3.12e+00,
67547,3.12e+00,
67548,3.12e+00,
67549,3.12e+00,
67550,3.12e+00,
67551,3.12e+00,
67552,3.12e+00,
67553,3.12e+00,
67554,3.12e+00,
67555,3.12e+00,
67556,3.12e+00,
67557,3.12e+00,
67558,3.12e+00,
67559,3.12e+00,
67560,3.12e+00,
67561,3.12e+00,
67562,3.12e+00,
67563,3.12e+00,
67564,3.12e+00,
67565,3.12e+00,
67566,3.12e+00,
67567,3.12e+00,
67568,3.12e+00,
67569,3.12e+00,
67570,3.12e+00,
67571,3.12e+00,
67572,3.12e+00,
67573,3.12e+00,
67574,3.12e+00,
67575,3.12e+00,
67576,3.12e+00,
67577,3.12e+00,
67578,3.12e+00,
67579,3.12e+00,
67580,3.12e+00,
67581,3.12e+00,
67582,3.12e+00,
67583,3.12e+00,
67584,3.12e+00,
67585,3.12e+00,
67586,3.12e+00,
67587,3.12e+00,
67588,3.12e+00,
67589,3.12e+00,
67590,3.12e+00,
67591,3.12e+00,
67592,3.12e+00,
67593,3.12e+00,
67594,3.12e+00,
67595,3.12e+00,
67596,3.12e+00,
67597,3.12e+00,
67598,3.12e+00,
67599,3.12e+00,
67600,3.12e+00,
67601,3.12e+00,
67602,3.12e+00,
67603,3.12e+00,
67604,3.12e+00,
67605,3.12e+00,
67606,3.12e+00,
67607,3.12e+00,
67608,3.12e+00,
67609,3.12e+00,
67610,3.12e+00,
67611,3.12e+00,
67612,3.12e+00,
67613,3.12e+00,
67614,3.12e+00,
67615,3.12e+00,
67616,3.12e+00,
67617,3.12e+00,
67618,3.12e+00,
67619,3.12e+00,
67620,3.12e+00,
67621,3.12e+00,
67622,3.12e+00,
67623,3.12e+00,
67624,3.12e+00,
67625,3.12e+00,
67626,3.12e+00,
67627,3.12e+00,
67628,3.12e+00,
67629,3.12e+00,
67630,3.12e+00,
67631,3.12e+00,
67632,3.12e+00,
67633,3.12e+00,
67634,3.12e+00,
67635,3.12e+00,
67636,3.12e+00,
67637,3.12e+00,
67638,3.12e+00,
67639,3.12e+00,
67640,3.12e+00,
67641,3.12e+00,
67642,3.12e+00,
67643,3.12e+00,
67644,3.12e+00,
67645,3.12e+00,
67646,3.12e+00,
67647,3.12e+00,
67648,3.12e+00,
67649,3.12e+00,
67650,3.12e+00,
67651,3.12e+00,
67652,3.12e+00,
67653,3.12e+00,
67654,3.12e+00,
67655,3.12e+00,
67656,3.12e+00,
67657,3.12e+00,
67658,3.12e+00,
67659,3.12e+00,
67660,3.12e+00,
67661,3.12e+00,
67662,3.12e+00,
67663,3.12e+00,
67664,3.12e+00,
67665,3.12e+00,
67666,3.12e+00,
67667,3.12e+00,
67668,3.12e+00,
67669,3.12e+00,
67670,3.12e+00,
67671,3.12e+00,
67672,3.12e+00,
67673,3.12e+00,
67674,3.12e+00,
67675,3.12e+00,
67676,3.12e+00,
67677,3.12e+00,
67678,3.12e+00,
67679,3.12e+00,
67680,3.12e+00,
67681,3.12e+00,
67682,3.12e+00,
67683,3.12e+00,
67684,3.12e+00,
67685,3.12e+00,
67686,3.12e+00,
67687,3.12e+00,
67688,3.12e+00,
67689,3.12e+00,
67690,3.12e+00,
67691,3.12e+00,
67692,3.12e+00,
67693,3.12e+00,
67694,3.12e+00,
67695,3.12e+00,
67696,3.12e+00,
67697,3.12e+00,
67698,3.12e+00,
67699,3.12e+00,
67700,3.12e+00,
67701,3.12e+00,
67702,3.12e+00,
67703,3.12e+00,
67704,3.12e+00,
67705,3.12e+00,
67706,3.12e+00,
67707,3.12e+00,
67708,3.12e+00,
67709,3.12e+00,
67710,3.12e+00,
67711,3.12e+00,
67712,3.12e+00,
67713,3.12e+00,
67714,3.12e+00,
67715,3.12e+00,
67716,3.12e+00,
67717,3.12e+00,
67718,3.12e+00,
67719,3.12e+00,
67720,3.12e+00,
67721,3.12e+00,
67722,3.12e+00,
67723,3.12e+00,
67724,3.12e+00,
67725,3.12e+00,
67726,3.12e+00,
67727,3.12e+00,
67728,3.12e+00,
67729,3.12e+00,
67730,3.12e+00,
67731,3.12e+00,
67732,3.12e+00,
67733,3.12e+00,
67734,3.12e+00,
67735,3.12e+00,
67736,3.12e+00,
67737,3.12e+00,
67738,3.12e+00,
67739,3.12e+00,
67740,3.12e+00,
67741,3.12e+00,
67742,3.12e+00,
67743,3.12e+00,
67744,3.12e+00,
67745,3.12e+00,
67746,3.12e+00,
67747,3.12e+00,
67748,3.12e+00,
67749,3.12e+00,
67750,3.12e+00,
67751,3.12e+00,
67752,3.12e+00,
67753,3.12e+00,
67754,3.12e+00,
67755,3.12e+00,
67756,3.12e+00,
67757,3.12e+00,
67758,3.12e+00,
67759,3.12e+00,
67760,3.12e+00,
67761,3.12e+00,
67762,3.12e+00,
67763,3.12e+00,
67764,3.12e+00,
67765,3.12e+00,
67766,3.12e+00,
67767,3.12e+00,
67768,3.12e+00,
67769,3.12e+00,
67770,3.12e+00,
67771,3.12e+00,
67772,3.12e+00,
67773,3.12e+00,
67774,3.12e+00,
67775,3.12e+00,
67776,3.12e+00,
67777,3.12e+00,
67778,3.12e+00,
67779,3.12e+00,
67780,3.12e+00,
67781,3.12e+00,
67782,3.12e+00,
67783,3.12e+00,
67784,3.12e+00,
67785,3.12e+00,
67786,3.12e+00,
67787,3.12e+00,
67788,3.12e+00,
67789,3.12e+00,
67790,3.12e+00,
67791,3.12e+00,
67792,3.12e+00,
67793,3.12e+00,
67794,3.12e+00,
67795,3.12e+00,
67796,3.12e+00,
67797,3.12e+00,
67798,3.12e+00,
67799,3.12e+00,
67800,3.12e+00,
67801,3.12e+00,
67802,3.12e+00,
67803,3.12e+00,
67804,3.12e+00,
67805,3.12e+00,
67806,3.12e+00,
67807,3.12e+00,
67808,3.12e+00,
67809,3.12e+00,
67810,3.12e+00,
67811,3.12e+00,
67812,3.12e+00,
67813,3.12e+00,
67814,3.12e+00,
67815,3.12e+00,
67816,3.12e+00,
67817,3.12e+00,
67818,3.12e+00,
67819,3.12e+00,
67820,3.12e+00,
67821,3.12e+00,
67822,3.12e+00,
67823,3.12e+00,
67824,3.12e+00,
67825,3.12e+00,
67826,3.12e+00,
67827,3.12e+00,
67828,3.12e+00,
67829,3.12e+00,
67830,3.12e+00,
67831,3.12e+00,
67832,3.12e+00,
67833,3.12e+00,
67834,3.12e+00,
67835,3.12e+00,
67836,3.12e+00,
67837,3.12e+00,
67838,3.12e+00,
67839,3.12e+00,
67840,3.12e+00,
67841,3.12e+00,
67842,3.12e+00,
67843,3.12e+00,
67844,3.12e+00,
67845,3.12e+00,
67846,3.12e+00,
67847,3.12e+00,
67848,3.12e+00,
67849,3.12e+00,
67850,3.12e+00,
67851,3.12e+00,
67852,3.12e+00,
67853,3.12e+00,
67854,3.12e+00,
67855,3.12e+00,
67856,3.12e+00,
67857,3.12e+00,
67858,3.12e+00,
67859,3.12e+00,
67860,3.12e+00,
67861,3.12e+00,
67862,3.12e+00,
67863,3.12e+00,
67864,3.12e+00,
67865,3.12e+00,
67866,3.12e+00,
67867,3.12e+00,
67868,3.12e+00,
67869,3.12e+00,
67870,3.12e+00,
67871,3.12e+00,
67872,3.12e+00,
67873,3.12e+00,
67874,3.12e+00,
67875,3.12e+00,
67876,3.12e+00,
67877,3.12e+00,
67878,3.12e+00,
67879,3.12e+00,
67880,3.12e+00,
67881,3.12e+00,
67882,3.12e+00,
67883,3.12e+00,
67884,3.12e+00,
67885,3.12e+00,
67886,3.12e+00,
67887,3.12e+00,
67888,3.12e+00,
67889,3.12e+00,
67890,3.12e+00,
67891,3.12e+00,
67892,3.12e+00,
67893,3.12e+00,
67894,3.12e+00,
67895,3.12e+00,
67896,3.12e+00,
67897,3.12e+00,
67898,3.12e+00,
67899,3.12e+00,
67900,3.12e+00,
67901,3.12e+00,
67902,3.12e+00,
67903,3.12e+00,
67904,3.12e+00,
67905,3.12e+00,
67906,3.12e+00,
67907,3.12e+00,
67908,3.12e+00,
67909,3.12e+00,
67910,3.12e+00,
67911,3.12e+00,
67912,3.12e+00,
67913,3.12e+00,
67914,3.12e+00,
67915,3.12e+00,
67916,3.12e+00,
67917,3.12e+00,
67918,3.12e+00,
67919,3.12e+00,
67920,3.12e+00,
67921,3.12e+00,
67922,3.12e+00,
67923,3.12e+00,
67924,3.12e+00,
67925,3.12e+00,
67926,3.12e+00,
67927,3.12e+00,
67928,3.12e+00,
67929,3.12e+00,
67930,3.12e+00,
67931,3.12e+00,
67932,3.12e+00,
67933,3.12e+00,
67934,3.12e+00,
67935,3.12e+00,
67936,3.12e+00,
67937,3.12e+00,
67938,3.12e+00,
67939,3.12e+00,
67940,3.12e+00,
67941,3.12e+00,
67942,3.12e+00,
67943,3.12e+00,
67944,3.12e+00,
67945,3.12e+00,
67946,3.12e+00,
67947,3.12e+00,
67948,3.12e+00,
67949,3.12e+00,
67950,3.12e+00,
67951,3.12e+00,
67952,3.12e+00,
67953,3.12e+00,
67954,3.12e+00,
67955,3.12e+00,
67956,3.12e+00,
67957,3.12e+00,
67958,3.12e+00,
67959,3.12e+00,
67960,3.12e+00,
67961,3.12e+00,
67962,3.12e+00,
67963,3.12e+00,
67964,3.12e+00,
67965,3.12e+00,
67966,3.12e+00,
67967,3.12e+00,
67968,3.12e+00,
67969,3.12e+00,
67970,3.12e+00,
67971,3.12e+00,
67972,3.12e+00,
67973,3.12e+00,
67974,3.12e+00,
67975,3.12e+00,
67976,3.12e+00,
67977,3.12e+00,
67978,3.12e+00,
67979,3.12e+00,
67980,3.12e+00,
67981,3.12e+00,
67982,3.12e+00,
67983,3.12e+00,
67984,3.12e+00,
67985,3.12e+00,
67986,3.12e+00,
67987,3.12e+00,
67988,3.12e+00,
67989,3.12e+00,
67990,3.12e+00,
67991,3.12e+00,
67992,3.12e+00,
67993,3.12e+00,
67994,3.12e+00,
67995,3.12e+00,
67996,3.12e+00,
67997,3.12e+00,
67998,3.12e+00,
67999,3.12e+00,
68000,3.12e+00,
68001,3.12e+00,
68002,3.12e+00,
68003,3.12e+00,
68004,3.12e+00,
68005,3.12e+00,
68006,3.12e+00,
68007,3.12e+00,
68008,3.12e+00,
68009,3.12e+00,
68010,3.12e+00,
68011,3.12e+00,
68012,3.12e+00,
68013,3.12e+00,
68014,3.12e+00,
68015,3.12e+00,
68016,3.12e+00,
68017,3.12e+00,
68018,3.12e+00,
68019,3.12e+00,
68020,3.12e+00,
68021,3.12e+00,
68022,3.12e+00,
68023,3.12e+00,
68024,3.12e+00,
68025,3.12e+00,
68026,3.12e+00,
68027,3.12e+00,
68028,3.12e+00,
68029,3.12e+00,
68030,3.12e+00,
68031,3.12e+00,
68032,3.12e+00,
68033,3.12e+00,
68034,3.12e+00,
68035,3.12e+00,
68036,3.12e+00,
68037,3.12e+00,
68038,3.12e+00,
68039,3.12e+00,
68040,3.12e+00,
68041,3.12e+00,
68042,3.12e+00,
68043,3.12e+00,
68044,3.12e+00,
68045,3.12e+00,
68046,3.12e+00,
68047,3.12e+00,
68048,3.12e+00,
68049,3.12e+00,
68050,3.12e+00,
68051,3.12e+00,
68052,3.12e+00,
68053,3.12e+00,
68054,3.12e+00,
68055,3.12e+00,
68056,3.12e+00,
68057,3.12e+00,
68058,3.12e+00,
68059,3.12e+00,
68060,3.12e+00,
68061,3.12e+00,
68062,3.12e+00,
68063,3.12e+00,
68064,3.12e+00,
68065,3.12e+00,
68066,3.12e+00,
68067,3.12e+00,
68068,3.12e+00,
68069,3.12e+00,
68070,3.12e+00,
68071,3.12e+00,
68072,3.12e+00,
68073,3.12e+00,
68074,3.12e+00,
68075,3.12e+00,
68076,3.12e+00,
68077,3.12e+00,
68078,3.12e+00,
68079,3.12e+00,
68080,3.12e+00,
68081,3.12e+00,
68082,3.12e+00,
68083,3.12e+00,
68084,3.12e+00,
68085,3.12e+00,
68086,3.12e+00,
68087,3.12e+00,
68088,3.12e+00,
68089,3.12e+00,
68090,3.12e+00,
68091,3.12e+00,
68092,3.12e+00,
68093,3.12e+00,
68094,3.12e+00,
68095,3.12e+00,
68096,3.12e+00,
68097,3.12e+00,
68098,3.12e+00,
68099,3.12e+00,
68100,3.12e+00,
68101,3.12e+00,
68102,3.12e+00,
68103,3.12e+00,
68104,3.12e+00,
68105,3.12e+00,
68106,3.12e+00,
68107,3.12e+00,
68108,3.12e+00,
68109,3.12e+00,
68110,3.12e+00,
68111,3.12e+00,
68112,3.12e+00,
68113,3.12e+00,
68114,3.12e+00,
68115,3.12e+00,
68116,3.12e+00,
68117,3.12e+00,
68118,3.12e+00,
68119,3.12e+00,
68120,3.12e+00,
68121,3.12e+00,
68122,3.12e+00,
68123,3.12e+00,
68124,3.12e+00,
68125,3.12e+00,
68126,3.12e+00,
68127,3.12e+00,
68128,3.12e+00,
68129,3.12e+00,
68130,3.12e+00,
68131,3.12e+00,
68132,3.12e+00,
68133,3.12e+00,
68134,3.12e+00,
68135,3.12e+00,
68136,3.12e+00,
68137,3.12e+00,
68138,3.12e+00,
68139,3.12e+00,
68140,3.12e+00,
68141,3.12e+00,
68142,3.12e+00,
68143,3.12e+00,
68144,3.12e+00,
68145,3.12e+00,
68146,3.12e+00,
68147,3.12e+00,
68148,3.12e+00,
68149,3.12e+00,
68150,3.12e+00,
68151,3.12e+00,
68152,3.12e+00,
68153,3.12e+00,
68154,3.12e+00,
68155,3.12e+00,
68156,3.12e+00,
68157,3.12e+00,
68158,3.12e+00,
68159,3.12e+00,
68160,3.12e+00,
68161,3.12e+00,
68162,3.12e+00,
68163,3.28e+00,
68164,3.12e+00,
68165,3.12e+00,
68166,3.12e+00,
68167,3.12e+00,
68168,3.12e+00,
68169,3.12e+00,
68170,3.12e+00,
68171,3.12e+00,
68172,3.12e+00,
68173,3.12e+00,
68174,3.12e+00,
68175,3.12e+00,
68176,3.12e+00,
68177,3.12e+00,
68178,3.12e+00,
68179,3.12e+00,
68180,3.12e+00,
68181,3.12e+00,
68182,3.12e+00,
68183,3.12e+00,
68184,3.12e+00,
68185,3.12e+00,
68186,3.12e+00,
68187,3.12e+00,
68188,3.12e+00,
68189,3.12e+00,
68190,3.12e+00,
68191,3.12e+00,
68192,3.12e+00,
68193,3.12e+00,
68194,3.12e+00,
68195,3.12e+00,
68196,3.12e+00,
68197,3.12e+00,
68198,3.12e+00,
68199,3.12e+00,
68200,3.12e+00,
68201,3.12e+00,
68202,3.12e+00,
68203,3.12e+00,
68204,3.12e+00,
68205,3.12e+00,
68206,3.12e+00,
68207,3.12e+00,
68208,3.12e+00,
68209,3.12e+00,
68210,3.12e+00,
68211,3.12e+00,
68212,3.12e+00,
68213,3.12e+00,
68214,3.12e+00,
68215,3.12e+00,
68216,3.12e+00,
68217,3.12e+00,
68218,3.12e+00,
68219,3.12e+00,
68220,3.12e+00,
68221,3.12e+00,
68222,3.12e+00,
68223,3.12e+00,
68224,3.12e+00,
68225,3.12e+00,
68226,3.12e+00,
68227,3.12e+00,
68228,3.12e+00,
68229,3.12e+00,
68230,3.12e+00,
68231,3.12e+00,
68232,3.12e+00,
68233,3.12e+00,
68234,3.12e+00,
68235,3.12e+00,
68236,3.12e+00,
68237,3.12e+00,
68238,3.12e+00,
68239,3.12e+00,
68240,3.12e+00,
68241,3.28e+00,
68242,3.12e+00,
68243,3.12e+00,
68244,3.28e+00,
68245,3.12e+00,
68246,3.12e+00,
68247,3.12e+00,
68248,3.12e+00,
68249,3.12e+00,
68250,3.12e+00,
68251,3.28e+00,
68252,3.12e+00,
68253,3.12e+00,
68254,3.28e+00,
68255,3.12e+00,
68256,3.12e+00,
68257,3.12e+00,
68258,3.12e+00,
68259,3.12e+00,
68260,3.12e+00,
68261,3.12e+00,
68262,3.12e+00,
68263,3.12e+00,
68264,3.12e+00,
68265,3.12e+00,
68266,3.28e+00,
68267,3.28e+00,
68268,3.28e+00,
68269,3.28e+00,
68270,3.28e+00,
68271,3.12e+00,
68272,3.12e+00,
68273,3.12e+00,
68274,3.12e+00,
68275,3.12e+00,
68276,3.12e+00,
68277,3.12e+00,
68278,3.12e+00,
68279,3.12e+00,
68280,3.12e+00,
68281,3.28e+00,
68282,3.28e+00,
68283,3.12e+00,
68284,3.12e+00,
68285,3.12e+00,
68286,3.12e+00,
68287,3.12e+00,
68288,3.12e+00,
68289,3.28e+00,
68290,3.12e+00,
68291,3.28e+00,
68292,3.28e+00,
68293,3.28e+00,
68294,3.12e+00,
68295,3.12e+00,
68296,3.12e+00,
68297,3.12e+00,
68298,3.12e+00,
68299,3.12e+00,
68300,3.28e+00,
68301,3.12e+00,
68302,3.28e+00,
68303,3.12e+00,
68304,3.12e+00,
68305,3.28e+00,
68306,3.12e+00,
68307,3.28e+00,
68308,3.28e+00,
68309,3.28e+00,
68310,3.28e+00,
68311,3.12e+00,
68312,3.12e+00,
68313,3.12e+00,
68314,3.12e+00,
68315,3.12e+00,
68316,3.12e+00,
68317,3.12e+00,
68318,3.28e+00,
68319,3.12e+00,
68320,3.28e+00,
68321,3.28e+00,
68322,3.12e+00,
68323,3.28e+00,
68324,3.12e+00,
68325,3.28e+00,
68326,3.12e+00,
68327,3.12e+00,
68328,3.12e+00,
68329,3.12e+00,
68330,3.28e+00,
68331,3.28e+00,
68332,3.28e+00,
68333,3.28e+00,
68334,3.28e+00,
68335,3.12e+00,
68336,3.12e+00,
68337,3.28e+00,
68338,3.12e+00,
68339,3.28e+00,
68340,3.12e+00,
68341,3.28e+00,
68342,3.28e+00,
68343,3.12e+00,
68344,3.12e+00,
68345,3.12e+00,
68346,3.28e+00,
68347,3.28e+00,
68348,3.28e+00,
68349,3.28e+00,
68350,3.28e+00,
68351,3.12e+00,
68352,3.12e+00,
68353,3.28e+00,
68354,3.12e+00,
68355,3.28e+00,
68356,3.28e+00,
68357,3.28e+00,
68358,3.28e+00,
68359,3.12e+00,
68360,3.12e+00,
68361,3.28e+00,
68362,3.28e+00,
68363,3.12e+00,
68364,3.12e+00,
68365,3.12e+00,
68366,3.28e+00,
68367,3.12e+00,
68368,3.28e+00,
68369,3.28e+00,
68370,3.28e+00,
68371,3.28e+00,
68372,3.28e+00,
68373,3.28e+00,
68374,3.28e+00,
68375,3.12e+00,
68376,3.12e+00,
68377,3.12e+00,
68378,3.12e+00,
68379,3.12e+00,
68380,3.28e+00,
68381,3.28e+00,
68382,3.28e+00,
68383,3.28e+00,
68384,3.28e+00,
68385,3.28e+00,
68386,3.12e+00,
68387,3.28e+00,
68388,3.28e+00,
68389,3.28e+00,
68390,3.12e+00,
68391,3.12e+00,
68392,3.12e+00,
68393,3.28e+00,
68394,3.28e+00,
68395,3.28e+00,
68396,3.28e+00,
68397,3.28e+00,
68398,3.28e+00,
68399,3.28e+00,
68400,3.28e+00,
68401,3.28e+00,
68402,3.12e+00,
68403,3.12e+00,
68404,3.28e+00,
68405,3.12e+00,
68406,3.28e+00,
68407,3.12e+00,
68408,3.28e+00,
68409,3.28e+00,
68410,3.28e+00,
68411,3.28e+00,
68412,3.28e+00,
68413,3.12e+00,
68414,3.28e+00,
68415,3.12e+00,
68416,3.12e+00,
68417,3.28e+00,
68418,3.12e+00,
68419,3.28e+00,
68420,3.28e+00,
68421,3.28e+00,
68422,3.28e+00,
68423,3.12e+00,
68424,3.12e+00,
68425,3.28e+00,
68426,3.12e+00,
68427,3.12e+00,
68428,3.12e+00,
68429,3.12e+00,
68430,3.28e+00,
68431,3.12e+00,
68432,3.28e+00,
68433,3.28e+00,
68434,3.28e+00,
68435,3.28e+00,
68436,3.28e+00,
68437,3.28e+00,
68438,3.28e+00,
68439,3.12e+00,
68440,3.12e+00,
68441,3.12e+00,
68442,3.12e+00,
68443,3.12e+00,
68444,3.28e+00,
68445,3.28e+00,
68446,3.28e+00,
68447,3.28e+00,
68448,3.28e+00,
68449,3.28e+00,
68450,3.12e+00,
68451,3.28e+00,
68452,3.28e+00,
68453,3.12e+00,
68454,3.28e+00,
68455,3.12e+00,
68456,3.12e+00,
68457,3.28e+00,
68458,3.28e+00,
68459,3.28e+00,
68460,3.28e+00,
68461,3.28e+00,
68462,3.28e+00,
68463,3.12e+00,
68464,3.28e+00,
68465,3.28e+00,
68466,3.12e+00,
68467,3.12e+00,
68468,3.28e+00,
68469,3.28e+00,
68470,3.28e+00,
68471,3.12e+00,
68472,3.28e+00,
68473,3.28e+00,
68474,3.28e+00,
68475,3.28e+00,
68476,3.28e+00,
68477,3.28e+00,
68478,3.28e+00,
68479,3.12e+00,
68480,3.12e+00,
68481,3.12e+00,
68482,3.12e+00,
68483,3.28e+00,
68484,3.28e+00,
68485,3.28e+00,
68486,3.28e+00,
68487,3.12e+00,
68488,3.12e+00,
68489,3.12e+00,
68490,3.12e+00,
68491,3.12e+00,
68492,3.12e+00,
68493,3.12e+00,
68494,3.28e+00,
68495,3.12e+00,
68496,3.28e+00,
68497,3.28e+00,
68498,3.28e+00,
68499,3.28e+00,
68500,3.28e+00,
68501,3.28e+00,
68502,3.28e+00,
68503,3.12e+00,
68504,3.12e+00,
68505,3.12e+00,
68506,3.12e+00,
68507,3.28e+00,
68508,3.28e+00,
68509,3.28e+00,
68510,3.28e+00,
68511,3.28e+00,
68512,3.28e+00,
68513,3.28e+00,
68514,3.12e+00,
68515,3.28e+00,
68516,3.28e+00,
68517,3.12e+00,
68518,3.12e+00,
68519,3.12e+00,
68520,3.12e+00,
68521,3.28e+00,
68522,3.28e+00,
68523,3.28e+00,
68524,3.28e+00,
68525,3.28e+00,
68526,3.28e+00,
68527,3.12e+00,
68528,3.28e+00,
68529,3.28e+00,
68530,3.12e+00,
68531,3.28e+00,
68532,3.28e+00,
68533,3.28e+00,
68534,3.28e+00,
68535,3.28e+00,
68536,3.28e+00,
68537,3.28e+00,
68538,3.28e+00,
68539,3.28e+00,
68540,3.28e+00,
68541,3.12e+00,
68542,3.12e+00,
68543,3.12e+00,
68544,3.12e+00,
68545,3.28e+00,
68546,3.28e+00,
68547,3.28e+00,
68548,3.28e+00,
68549,3.28e+00,
68550,3.28e+00,
68551,3.12e+00,
68552,3.12e+00,
68553,3.12e+00,
68554,3.12e+00,
68555,3.28e+00,
68556,3.28e+00,
68557,3.28e+00,
68558,3.28e+00,
68559,3.28e+00,
68560,3.28e+00,
68561,3.28e+00,
68562,3.28e+00,
68563,3.28e+00,
68564,3.28e+00,
68565,3.28e+00,
68566,3.12e+00,
68567,3.12e+00,
68568,3.12e+00,
68569,3.12e+00,
68570,3.12e+00,
68571,3.28e+00,
68572,3.28e+00,
68573,3.28e+00,
68574,3.28e+00,
68575,3.28e+00,
68576,3.28e+00,
68577,3.28e+00,
68578,3.12e+00,
68579,3.12e+00,
68580,3.12e+00,
68581,3.28e+00,
68582,3.28e+00,
68583,3.12e+00,
68584,3.28e+00,
68585,3.28e+00,
68586,3.28e+00,
68587,3.28e+00,
68588,3.28e+00,
68589,3.28e+00,
68590,3.28e+00,
68591,3.12e+00,
68592,3.28e+00,
68593,3.28e+00,
68594,3.28e+00,
68595,3.28e+00,
68596,3.28e+00,
68597,3.28e+00,
68598,3.28e+00,
68599,3.12e+00,
68600,3.12e+00,
68601,3.28e+00,
68602,3.28e+00,
68603,3.28e+00,
68604,3.28e+00,
68605,3.28e+00,
68606,3.28e+00,
68607,3.12e+00,
68608,3.28e+00,
68609,3.28e+00,
68610,3.12e+00,
68611,3.28e+00,
68612,3.28e+00,
68613,3.28e+00,
68614,3.28e+00,
68615,3.28e+00,
68616,3.12e+00,
68617,3.12e+00,
68618,3.12e+00,
68619,3.12e+00,
68620,3.28e+00,
68621,3.28e+00,
68622,3.28e+00,
68623,3.28e+00,
68624,3.28e+00,
68625,3.28e+00,
68626,3.28e+00,
68627,3.28e+00,
68628,3.28e+00,
68629,3.28e+00,
68630,3.28e+00,
68631,3.12e+00,
68632,3.12e+00,
68633,3.28e+00,
68634,3.28e+00,
68635,3.28e+00,
68636,3.28e+00,
68637,3.28e+00,
68638,3.28e+00,
68639,3.12e+00,
68640,3.28e+00,
68641,3.28e+00,
68642,3.12e+00,
68643,3.28e+00,
68644,3.28e+00,
68645,3.28e+00,
68646,3.28e+00,
68647,3.12e+00,
68648,3.12e+00,
68649,3.28e+00,
68650,3.28e+00,
68651,3.28e+00,
68652,3.28e+00,
68653,3.28e+00,
68654,3.28e+00,
68655,3.12e+00,
68656,3.28e+00,
68657,3.28e+00,
68658,3.12e+00,
68659,3.28e+00,
68660,3.28e+00,
68661,3.28e+00,
68662,3.28e+00,
68663,3.12e+00,
68664,3.12e+00,
68665,3.28e+00,
68666,3.28e+00,
68667,3.28e+00,
68668,3.28e+00,
68669,3.28e+00,
68670,3.28e+00,
68671,3.28e+00,
68672,3.28e+00,
68673,3.28e+00,
68674,3.28e+00,
68675,3.28e+00,
68676,3.28e+00,
68677,3.12e+00,
